id,name,airport_code,airport_name,city,country,terminal,location,open_hours,amenities,access_methods,lounge_type,description,conditions,rating,review_count,max_capacity,coordinates,latitude,longitude,elevation_ft,continent,iso_country,wikipedia_link,images,source,created_at,local_images
global_544_abu_dhabi_international_airport_al_dhabi,AL DHABI LOUNGE,,Abu Dhabi International Airport,Abu Dhabi,UAE,Terminal 1,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"AL DHABI LOUNGE at Abu Dhabi International Airport, Abu Dhabi.",,0.0,0,50,,,,,Middle East,,,[],GlobalLoungeList,,[]
global_545_abu_dhabi_international_airport_al_reem,Al Reem Lounge,,Abu Dhabi International Airport,Abu Dhabi,UAE,Terminal 1,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Al Reem Lounge at Abu Dhabi International Airport, Abu Dhabi.",,0.0,0,50,,,,,Middle East,,,[],GlobalLoungeList,,[]
global_150_dubai_international_airport_ahlan_business_class__(concourse_d),Ahlan Business Class Lounge (Concourse D),,Dubai International Airport,Dubai,UAE,International Departure Terminal 1 Concourse D,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Ahlan Business Class Lounge (Concourse D) at Dubai International Airport, Dubai.",,0.0,0,50,,,,,Middle East,,,[],GlobalLoungeList,,[]
global_554_dubai_international_airport_ahlan  at a,Ahlan Lounge at A,,Dubai International Airport,Dubai,UAE,International Departure Terminal 3 Concourse A,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Ahlan Lounge at A at Dubai International Airport, Dubai.",,0.0,0,50,,,,,Middle East,,,[],GlobalLoungeList,,[]
global_152_dubai_international_airport_ahlan  at b,Ahlan Lounge at B,,Dubai International Airport,Dubai,UAE,International Departure Terminal 3 Concourse B,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Ahlan Lounge at B at Dubai International Airport, Dubai.",,0.0,0,50,,,,,Middle East,,,[],GlobalLoungeList,,[]
global_119_dubai_international_airport_marhaba__(concourse_a),Marhaba Lounge (Concourse A),,Dubai International Airport,Dubai,UAE,International Departure Terminal 3 Concourse B,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Marhaba Lounge (Concourse A) at Dubai International Airport, Dubai.",,0.0,0,50,,,,,Middle East,,,[],GlobalLoungeList,,[]
global_113_dubai_international_airport_marhaba__(concourse_b),Marhaba Lounge (Concourse B),,Dubai International Airport,Dubai,UAE,International Departure Terminal 3 Concourse A,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Marhaba Lounge (Concourse B) at Dubai International Airport, Dubai.",,0.0,0,50,,,,,Middle East,,,[],GlobalLoungeList,,[]
global_120_dubai_international_airport_marhaba__(concourse_c),Marhaba Lounge (Concourse C),,Dubai International Airport,Dubai,UAE,International Departure Terminal 3 Concourse C,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Marhaba Lounge (Concourse C) at Dubai International Airport, Dubai.",,0.0,0,50,,,,,Middle East,,,[],GlobalLoungeList,,[]
global_116_dubai_international_airport_marhaba__(concourse_d),Marhaba Lounge (Concourse D),,Dubai International Airport,Dubai,UAE,International Arrival Terminal 1 Concourse D,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Marhaba Lounge (Concourse D) at Dubai International Airport, Dubai.",,0.0,0,50,,,,,Middle East,,,[],GlobalLoungeList,,[]
global_121_dubai_international_airport_marhaba__(t2),Marhaba Lounge (T2),,Dubai International Airport,Dubai,UAE,International Departure Terminal 2,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Marhaba Lounge (T2) at Dubai International Airport, Dubai.",,0.0,0,50,,,,,Middle East,,,[],GlobalLoungeList,,[]
global_118_al_maktoum_international_airport_marhaba,Marhaba lounge,,Al Maktoum International Airport,Dubai,UAE,International Departure Passenger Terminal,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Marhaba lounge at Al Maktoum International Airport, Dubai.",,0.0,0,50,,,,,Middle East,,,[],GlobalLoungeList,,[]
global_644_dubai_international_airport_(dxb)_plaza_premium,Plaza Premium Lounge,,Dubai International Airport (DXB),Dubai,UAE,"T3, International Departures",,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Plaza Premium Lounge at Dubai International Airport (DXB), Dubai.",,0.0,0,50,,,,,Middle East,,,[],GlobalLoungeList,,[]
global_22_dubai_international_airport_sleep_'n'_fly,Sleep 'n' fly  Lounge,,Dubai International Airport,Dubai,UAE,International Departure Terminal 3 Concourse C,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Sleep 'n' fly  Lounge at Dubai International Airport, Dubai.",,0.0,0,50,,,,,Middle East,,,[],GlobalLoungeList,,[]
global_153_dubai_international_airport_gallery,The Gallery,,Dubai International Airport,Dubai,UAE,International Departure Terminal 3 Concourse B,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"The Gallery at Dubai International Airport, Dubai.",,0.0,0,50,,,,,Middle East,,,[],GlobalLoungeList,,[]
global_645_dubai_international_airport_(dxb)_ir_patio,Their Patio,,Dubai International Airport (DXB),Dubai,UAE,"T3, International Arrivals ",,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Their Patio at Dubai International Airport (DXB), Dubai.",,0.0,0,50,,,,,Middle East,,,[],GlobalLoungeList,,[]
global_154_sharjah_international_airport_first_class__(t1),First Class Lounge (T1),,Sharjah International Airport,Sharjah,UAE,International Departure Terminal 1,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"First Class Lounge (T1) at Sharjah International Airport, Sharjah.",,0.0,0,50,,,,,Middle East,,,[],GlobalLoungeList,,[]
global_275_northern_kentucky_international_airport_escape,Escape Lounge,,Northern Kentucky International Airport,Cincinnati,USA,International Departure Concourse B,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Escape Lounge at Northern Kentucky International Airport, Cincinnati.",,0.0,0,50,,,,,USA,,,[],GlobalLoungeList,,[]
global_549_john_glenn_columbus_international_airport_escape_s_-__centurion_studio_partner,Escape Lounges - The Centurion Studio Partner,,John Glenn Columbus International Airport,Columbus,USA,Concourse B,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Escape Lounges - The Centurion Studio Partner at John Glenn Columbus International Airport, Columbus.",,0.0,0,50,,,,,USA,,,[],GlobalLoungeList,,[]
global_276_bradley_international_airport_escape,Escape Lounge,,Bradley International Airport,Connecticut,USA,International Departure Terminal A,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Escape Lounge at Bradley International Airport, Connecticut.",,0.0,0,50,,,,,USA,,,[],GlobalLoungeList,,[]
global_656_dallas/fort_worth_international_airport_(dfw)_plaza_premium,Plaza Premium Lounge,,Dallas/Fort Worth International Airport (DFW) ,Dallas,USA,"Terminal E, Departures",,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Plaza Premium Lounge at Dallas/Fort Worth International Airport (DFW) , Dallas.",,0.0,0,50,,,,,North America,,,[],GlobalLoungeList,,[]
global_271_palm_beach_international_airport_escape,Escape Lounge,,Palm Beach International Airport,Florida,USA,Main Terminal,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Escape Lounge at Palm Beach International Airport, Florida.",,0.0,0,50,,,,,USA,,,[],GlobalLoungeList,,[]
global_657_orlando_international_airport_(mco)_plaza_premium_,"Plaza Premium Lounge, ",,Orlando International Airport (MCO),Florida,USA,"Terminal C, International Departures ",,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Plaza Premium Lounge,  at Orlando International Airport (MCO), Florida.",,0.0,0,50,,,,,North America,,,[],GlobalLoungeList,,[]
global_550_fort_lauderdale-hollywood_international_airport_escape_s_-__centurion_studio_partner,Escape Lounges - The Centurion Studio Partner,,Fort Lauderdale-Hollywood International Airport,Fort Lauderdale,USA,Terminal-3,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Escape Lounges - The Centurion Studio Partner at Fort Lauderdale-Hollywood International Airport, Fort Lauderdale.",,0.0,0,50,,,,,USA,,,[],GlobalLoungeList,,[]
global_436_miami_fl_international_airport_viena,Viena,,Miami FL International Airport,Miami,USA,Terminal E,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Viena at Miami FL International Airport, Miami.",,0.0,0,50,,,,,USA,,,[],GlobalLoungeList,,[]
global_278_saint_paul_international_airport_escape,Escape Lounge,,Saint Paul International Airport,Minneapolis,USA,International Departure Terminal 1,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Escape Lounge at Saint Paul International Airport, Minneapolis.",,0.0,0,50,,,,,USA,,,[],GlobalLoungeList,,[]
global_343_john_f.kennedy_international_airport_air india primeclass,Air India Primeclass Lounge,,John F.Kennedy International Airport,New York,USA,Terminal 4,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Air India Primeclass Lounge at John F.Kennedy International Airport, New York.",,0.0,0,50,,,,,USA,,,[],GlobalLoungeList,,[]
global_552_john_f._kennedy_international_airport_primeclass,Primeclass Lounge,,John F. Kennedy International Airport,New York,USA,Terminal 4,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Primeclass Lounge at John F. Kennedy International Airport, New York.",,0.0,0,50,,,,,USA,,,[],GlobalLoungeList,,[]
global_338_john_f.kennedy_international_airport_primeclass__(t1),Primeclass lounge (T1),,John F.Kennedy International Airport,New York,USA,Terminal 1,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Primeclass lounge (T1) at John F.Kennedy International Airport, New York.",,0.0,0,50,,,,,USA,,,[],GlobalLoungeList,,[]
global_747_john_f._kennedy_international_airport_virgin_atlantic_clubhouse,Virgin Atlantic Clubhouse ,,John F. Kennedy International Airport ,New York,USA,"A-Concourse, above boarding gates A4 and A5, John F. Kennedy International Airport (beyond the TSA checkpoint)",,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Virgin Atlantic Clubhouse  at John F. Kennedy International Airport , New York.",,0.0,0,50,,,,,North America,,,[],GlobalLoungeList,,[]
global_273_metropolitan_oakland_international_airport_escape,Escape Lounge,,Metropolitan Oakland International Airport,Oakland,USA,International Departure Terminal 1,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Escape Lounge at Metropolitan Oakland International Airport, Oakland.",,0.0,0,50,,,,,USA,,,[],GlobalLoungeList,,[]
global_272_phoenix_sky_harbor_international_airport_escape__concourse_b,Escape Lounge Concourse B,,Phoenix Sky Harbor International Airport,Phoenix,USA,International Departure Terminal 4,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Escape Lounge Concourse B at Phoenix Sky Harbor International Airport, Phoenix.",,0.0,0,50,,,,,USA,,,[],GlobalLoungeList,,[]
global_551_phoenix_sky_harbor_international_airport_escape_-__centurion®_studio_partner,Escape Lounge- The Centurion® Studio Partner,,Phoenix Sky Harbor International Airport,Phoenix,USA,Terminal 3,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Escape Lounge- The Centurion® Studio Partner at Phoenix Sky Harbor International Airport, Phoenix.",,0.0,0,50,,,,,USA,,,[],GlobalLoungeList,,[]
global_541_portland_or_international_airport_capers_cafe_le_bar,CAPERS CAFE LE BAR,,Portland OR International Airport,Portland,USA,International Departure Concourse B/ C,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"CAPERS CAFE LE BAR at Portland OR International Airport, Portland.",,0.0,0,50,,,,,USA,,,[],GlobalLoungeList,,[]
global_540_portland_or_international_airport_capers market,Capers Market,,Portland OR International Airport,Portland,USA,International Departure Concourse D,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Capers Market at Portland OR International Airport, Portland.",,0.0,0,50,,,,,USA,,,[],GlobalLoungeList,,[]
global_279_reno-tahoe_international_airport_escape,Escape Lounge,,Reno-Tahoe International Airport,Reno,USA,International Departure Concourse B & C,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Escape Lounge at Reno-Tahoe International Airport, Reno.",,0.0,0,50,,,,,USA,,,[],GlobalLoungeList,,[]
global_274_sacramento_international_airport_escape,Escape Lounge,,Sacramento International Airport,Sacramento,USA,International Departure Terminal A,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Escape Lounge at Sacramento International Airport, Sacramento.",,0.0,0,50,,,,,USA,,,[],GlobalLoungeList,,[]
global_280_greenville–spartanburg_international_airport_escape,Escape Lounge,,Greenville–Spartanburg International Airport,South Carolina,USA,International Departure Terminal B,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Escape Lounge at Greenville–Spartanburg International Airport, South Carolina.",,0.0,0,50,,,,,USA,,,[],GlobalLoungeList,,[]
global_548_syracuse_hancock_international_airport_escape,Escape Lounge,,Syracuse Hancock International Airport,Syracuse,USA,,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Escape Lounge at Syracuse Hancock International Airport, Syracuse.",,0.0,0,50,,,,,USA,,,[],GlobalLoungeList,,[]
global_281_t.f_green_international_airport_escape,Escape Lounge,,T.F Green International Airport,Warwick,USA,International Departure Main Terminal,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Escape Lounge at T.F Green International Airport, Warwick.",,0.0,0,50,,,,,USA,,,[],GlobalLoungeList,,[]
global_287_washington_dulles_international_airport_turkish_airlines__washington,TURKISH AIRLINES LOUNGE WASHINGTON,,Washington Dulles International Airport,Washington DC Dulles,USA,International Departure Concourse B,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"TURKISH AIRLINES LOUNGE WASHINGTON at Washington Dulles International Airport, Washington DC Dulles.",,0.0,0,50,,,,,USA,,,[],GlobalLoungeList,,[]
mvd_aeropuertos_vip_club_partidas,Aeropuertos VIP Club Partidas,MVD,Montevideo Carrasco Intl,Montevideo,URUGUAY,,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"-34.835647,-56.026497",-34.835647,-56.026497,105,SA,UY,https://en.wikipedia.org/wiki/Carrasco_International_Airport,[],PriorityPass,2025-11-22T22:00:47.759234,[]
pdp_aeropuertos_vip_club,Aeropuertos VIP Club,PDP,Punta del Este Carlos A. Curbelo Intl,Punta,URUGUAY,,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"-34.855099,-55.094299",-34.855099,-55.094299,95,SA,UY,https://en.wikipedia.org/wiki/Capitan_Corbeta_CA_Curbelo_International_Airport,[],PriorityPass,2025-11-22T22:00:47.760287,[]
ebb_karibuni_lounge_international_terminal,Karibuni Lounge,EBB,Entebbe Entebbe Intl,Entebbe,UGANDA,International Terminal,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"0.042386,32.443501",0.042386,32.443501,3782,AF,UG,https://en.wikipedia.org/wiki/Entebbe_International_Airport,[],PriorityPass,2025-11-22T22:00:47.756974,[]
ebb_near_to_the_boarding_gates_follow_signs__international_terminal,near to the Boarding Gates. Follow signs.,EBB,Entebbe Entebbe Intl,Entebbe,UGANDA,International Terminal,Airside - the lounge is located at the far end of the International Departure,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"0.042386,32.443501",0.042386,32.443501,3782,AF,UG,https://en.wikipedia.org/wiki/Entebbe_International_Airport,[],PriorityPass,2025-11-22T22:00:47.756980,[]
global_258_boryspil_international_airport_business,Business Lounge ,,Boryspil International Airport,Kiev,UKRAINE,Domestic Departure Terminal D,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Business Lounge  at Boryspil International Airport, Kiev.",,0.0,0,50,,,,,Europe,,,[],GlobalLoungeList,,[]
kbp_business_lounge_terminal_d,Business Lounge,KBP,Kiev Boryspil Intl,Kiev,UKRAINE,Terminal D,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"50.345001,30.894699",50.345001,30.894699,427,EU,UA,https://en.wikipedia.org/wiki/Boryspil_International_Airport,[],PriorityPass,2025-11-22T22:00:47.757957,[]
global_257_boryspil_international_airport_comfort,Comfort,,Boryspil International Airport,Kiev,UKRAINE,International Departure Terminal D,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Comfort at Boryspil International Airport, Kiev.",,0.0,0,50,,,,,Europe,,,[],GlobalLoungeList,,[]
iev_domestic_lounge_terminal_d,Domestic Lounge,IEV,Kiev Zhulyany Intl,Kiev,UKRAINE,Terminal D,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"50.40194,30.45194",50.40194,30.45194,587,EU,UA,https://en.wikipedia.org/wiki/Kyiv_International_Airport_(Zhuliany),[],PriorityPass,2025-11-22T22:00:47.757966,[]
kbp_is_located_on_the_4th_floor_international_flights_only__terminal_d,is located on the 4th Floor. International flights only.,KBP,Kiev Boryspil Intl,Kiev,UKRAINE,Terminal D,"Airside after Passport Control turn left or right and proceed upstairs, the",,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"50.345001,30.894699",50.345001,30.894699,427,EU,UA,https://en.wikipedia.org/wiki/Boryspil_International_Airport,[],PriorityPass,2025-11-22T22:00:47.757962,[]
